Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Queen Anne's County,1999,39957,0.0,6.0,8.0,64.0,306.0,776.0,61.0,1221.0,10.7,78,6.4,-27.1,1143,93.6,14.8,3055.8,9.2,195.2,-28.1,2860.6,13.2,0.0,15.0,20.0,160.2,765.8,1942.1,152.7,-100.0,-46.2,-34.2,-23.0,18.4,16.0,-25.7
Queen Anne's County,2000,40563,2.0,8.0,15.0,88.0,269.0,587.0,55.0,1024.0,-16.1,113,11.0,44.9,911,89.0,-20.3,2524.5,-17.4,278.6,42.7,2245.9,-21.5,4.9,19.7,37.0,216.9,663.2,1447.1,135.6,493.1,31.3,84.7,35.4,-13.4,-25.5,-11.2
Queen Anne's County,2001,41165,2.0,8.0,8.0,140.0,234.0,552.0,51.0,995.0,-2.8,158,15.9,39.8,837,84.1,-8.1,2417.1,-4.3,383.8,37.8,2033.3,-9.5,4.9,19.4,19.4,340.1,568.4,1340.9,123.9,-1.5,-1.5,-47.4,56.8,-14.3,-7.3,-8.6
Queen Anne's County,2002,41801,0.0,7.0,14.0,160.0,193.0,615.0,36.0,1025.0,3.0,181,17.7,14.6,844,82.3,0.8,2452.1,1.4,433.0,12.8,2019.1,-0.7,0.0,16.7,33.5,382.8,461.7,1471.3,86.1,-100.0,-13.8,72.3,12.5,-18.8,9.7,-30.5
Queen Anne's County,2003,43233,0.0,6.0,15.0,145.0,185.0,644.0,37.0,1032.0,0.7,166,16.1,-8.3,866,83.9,2.6,2387.1,-2.7,384.0,-11.3,2003.1,-0.8,0.0,13.9,34.7,335.4,427.9,1489.6,85.6,0.0,-17.1,3.6,-12.4,-7.3,1.2,-0.6
Queen Anne's County,2004,44502,1.0,5.0,13.0,59.0,187.0,668.0,20.0,953.0,-7.7,78,8.2,-53.0,875,91.8,1.0,2141.5,-10.3,175.3,-54.4,1966.2,-1.8,2.2,11.2,29.2,132.6,420.2,1501.1,44.9,224.7,-19.0,-15.8,-60.5,-1.8,0.8,-47.5
Queen Anne's County,2005,45421,1.0,15.0,15.0,41.0,220.0,662.0,48.0,1002.0,5.1,72,7.2,-7.7,930,92.8,6.3,2206.0,3.0,158.5,-9.6,2047.5,4.1,2.2,33.0,33.0,90.3,484.4,1457.5,105.7,-2.0,193.9,13.1,-31.9,15.3,-2.9,135.1
Queen Anne's County,2006,45737,0.0,4.0,11.0,113.0,268.0,674.0,46.0,1116.0,11.4,128,11.5,77.8,988,88.5,6.2,2440.0,10.6,279.9,76.5,2160.2,5.5,0.0,8.7,24.1,247.1,586.0,1473.6,100.6,-100.0,-73.5,-27.2,173.7,21.0,1.1,-4.8
Queen Anne's County,2007,46703,0.0,6.0,18.0,118.0,220.0,676.0,49.0,1087.0,-2.6,142,13.1,10.9,945,86.9,-4.4,2327.5,-4.6,304.0,8.6,2023.4,-6.3,0.0,12.8,38.5,252.7,471.1,1447.4,104.9,0.0,46.9,60.3,2.3,-19.6,-1.8,4.3
Queen Anne's County,2008,47016,1.0,15.0,13.0,132.0,210.0,685.0,56.0,1112.0,2.3,161,14.5,13.4,951,85.5,0.6,2365.2,1.6,342.4,12.6,2022.7,0.0,2.1,31.9,27.7,280.8,446.7,1457.0,119.1,212.7,148.3,-28.3,11.1,-5.2,0.7,13.5
Queen Anne's County,2009,48088,0.0,12.0,9.0,96.0,206.0,681.0,30.0,1034.0,-7.0,117,11.3,-27.3,917,88.7,-3.6,2150.2,-9.1,243.3,-28.9,1906.9,-5.7,0.0,25.0,18.7,199.6,428.4,1416.2,62.4,-100.0,-21.8,-32.3,-28.9,-4.1,-2.8,-47.6
Queen Anne's County,2010,49023,2.0,11.0,8.0,99.0,213.0,741.0,28.0,1102.0,6.6,120,10.9,2.6,982,89.1,7.1,2247.9,4.5,244.8,0.6,2003.1,5.0,4.1,22.4,16.3,201.9,434.5,1511.5,57.1,408.0,-10.1,-12.8,1.2,1.4,6.7,-8.4
Queen Anne's County,2011,48251,3.0,5.0,21.0,120.0,207.0,700.0,43.0,1099.0,-0.3,149,13.6,24.2,950,86.4,-3.3,2277.7,1.3,308.8,26.2,1968.9,-1.7,6.2,10.4,43.5,248.7,429.0,1450.7,89.1,52.4,-53.8,166.7,23.2,-1.3,-4.0,56.0
Queen Anne's County,2012,48821,1.0,2.0,8.0,82.0,169.0,623.0,29.0,914.0,-16.8,93,10.2,-37.6,821,89.8,-13.6,1872.1,-17.8,190.5,-38.3,1681.7,-14.6,2.0,4.1,16.4,168.0,346.2,1276.1,59.4,-67.1,-60.5,-62.3,-32.5,-19.3,-12.0,-33.3
Queen Anne's County,2013,48932,2.0,5.0,22.0,87.0,247.0,576.0,22.0,961.0,5.1,116,12.1,24.7,845,87.9,2.9,1963.9,4.9,237.1,24.4,1726.9,2.7,4.1,10.2,45.0,177.8,504.8,1177.1,45.0,99.5,149.4,174.4,5.9,45.8,-7.8,-24.3
Queen Anne's County,2014,48773,0.0,7.0,21.0,81.0,196.0,540.0,18.0,863.0,-10.2,109,12.6,-6.0,754,87.4,-10.8,1769.4,-9.9,223.5,-5.7,1545.9,-10.5,0.0,14.4,43.1,166.1,401.9,1107.2,36.9,-100.0,40.5,-4.2,-6.6,-20.4,-5.9,-17.9
Queen Anne's County,2015,48890,0.0,6.0,17.0,73.0,187.0,490.0,21.0,794.0,-8.0,96,12.1,-11.9,698,87.9,-7.4,1624.1,-8.2,196.4,-12.1,1427.7,-7.6,0.0,12.3,34.8,149.3,382.5,1002.2,43.0,0.0,-14.5,-19.2,-10.1,-4.8,-9.5,16.4
Queen Anne's County,2016,48839,0.0,7.0,14.0,95.0,131.0,456.0,17.0,720.0,-9.3,116,16.1,20.8,604,83.9,-13.5,1474.2,-9.2,237.5,21.0,1236.7,-13.4,0.0,14.3,28.7,194.5,268.2,933.7,34.8,0.0,16.8,-17.6,30.3,-29.9,-6.8,-19.0
Queen Anne's County,2017,49084,1.0,4.0,4.0,65.0,129.0,459.0,21.0,683.0,-5.1,74,10.8,-36.2,609,89.2,0.8,1391.5,-5.6,150.8,-36.5,1240.7,0.3,2.0,8.1,8.1,132.4,262.8,935.1,42.8,203.7,-43.1,-71.6,-31.9,-2.0,0.2,22.9
Queen Anne's County,2018,49656,1.0,9.0,10.0,51.0,90.0,352.0,19.0,532.0,-22.1,71,13.3,-4.1,461,86.7,-24.3,1071.4,-23.0,143.0,-5.2,928.4,-25.2,2.0,18.1,20.1,102.7,181.2,708.9,38.3,201.4,122.4,147.1,-22.4,-31.0,-24.2,-10.6
Queen Anne's County,2019,50313,0.0,10.0,5.0,57.0,70.0,334.0,28.0,504.0,-5.3,72,14.3,1.4,432,85.7,-6.3,1001.7,-6.5,143.1,0.1,858.6,-7.5,0.0,19.9,9.9,113.3,139.1,663.8,55.7,0.0,9.7,-50.7,10.3,-23.2,-6.4,45.4
Queen Anne's County,2020,50510,0.0,8.0,8.0,78.0,57.0,267.0,19.0,437.0,-13.3,94,21.5,30.6,343,78.5,-20.6,865.2,-13.6,186.1,30.0,679.1,-20.9,0.0,15.8,15.8,154.4,112.8,528.6,37.6,0.0,-20.3,59.4,36.3,-18.9,-20.4,-32.4
Somerset County,1976,19717,1.0,6.0,5.0,51.0,311.0,285.0,18.0,677.0,-8.6,63,9.3,-40.6,614,90.7,-3.3,3433.6,-16.6,319.5,-45.7,3114.1,-11.7,5.1,30.4,25.4,258.7,1577.3,1445.5,91.3,-54.4,82.6,-64.9,-47.1,7.1,-25.7,-17.8
Somerset County,1977,19624,4.0,5.0,5.0,45.0,202.0,251.0,11.0,523.0,-22.7,59,11.3,-6.3,464,88.7,-24.4,2665.1,-22.4,300.7,-5.9,2364.5,-24.1,20.4,25.5,25.5,229.3,1029.4,1279.0,56.1,301.9,-16.3,0.5,-11.3,-34.7,-11.5,-38.6
Somerset County,1978,20016,1.0,4.0,2.0,46.0,178.0,296.0,33.0,560.0,7.1,53,9.5,-10.2,507,90.5,9.3,2797.8,5.0,264.8,-11.9,2533.0,7.1,5.0,20.0,10.0,229.8,889.3,1478.8,164.9,-75.5,-21.6,-60.8,0.2,-13.6,15.6,194.1
Somerset County,1979,19129,0.0,4.0,12.0,51.0,187.0,335.0,17.0,606.0,8.2,67,11.1,26.4,539,88.9,6.3,3168.0,13.2,350.3,32.3,2817.7,11.2,0.0,20.9,62.7,266.6,977.6,1751.3,88.9,-100.0,4.6,527.8,16.0,9.9,18.4,-46.1
Somerset County,1980,19041,0.0,3.0,16.0,61.0,333.0,279.0,23.0,715.0,18.0,80,11.2,19.4,635,88.8,17.8,3755.1,18.5,420.1,20.0,3334.9,18.4,0.0,15.8,84.0,320.4,1748.9,1465.3,120.8,0.0,-24.7,33.9,20.2,78.9,-16.3,35.9
Somerset County,1981,19353,4.0,3.0,2.0,44.0,266.0,347.0,31.0,697.0,-2.5,53,7.6,-33.8,644,92.4,1.4,3601.5,-4.1,273.9,-34.8,3327.6,-0.2,20.7,15.5,10.3,227.4,1374.5,1793.0,160.2,2066.9,-1.6,-87.7,-29.0,-21.4,22.4,32.6
Somerset County,1982,19372,4.0,2.0,6.0,47.0,189.0,307.0,25.0,580.0,-16.8,59,10.2,11.3,521,89.8,-19.1,2994.0,-16.9,304.6,11.2,2689.4,-19.2,20.6,10.3,31.0,242.6,975.6,1584.8,129.1,-0.1,-33.4,199.7,6.7,-29.0,-11.6,-19.4
Somerset County,1983,19547,1.0,7.0,17.0,42.0,159.0,246.0,20.0,492.0,-15.2,67,13.6,13.6,425,86.4,-18.4,2517.0,-15.9,342.8,12.5,2174.2,-19.2,5.1,35.8,87.0,214.9,813.4,1258.5,102.3,-75.2,246.9,180.8,-11.4,-16.6,-20.6,-20.7
Somerset County,1984,18973,0.0,7.0,3.0,57.0,191.0,212.0,21.0,491.0,-0.2,67,13.6,0.0,424,86.4,-0.2,2587.9,2.8,353.1,3.0,2234.8,2.8,0.0,36.9,15.8,300.4,1006.7,1117.4,110.7,-100.0,3.0,-81.8,39.8,23.8,-11.2,8.2
Somerset County,1985,18884,0.0,8.0,4.0,83.0,208.0,246.0,20.0,569.0,15.9,95,16.7,41.8,474,83.3,11.8,3013.1,16.4,503.1,42.5,2510.1,12.3,0.0,42.4,21.2,439.5,1101.5,1302.7,105.9,0.0,14.8,34.0,46.3,9.4,16.6,-4.3
Somerset County,1986,19147,3.0,9.0,9.0,89.0,211.0,302.0,25.0,648.0,13.9,110,17.0,15.8,538,83.0,13.5,3384.3,12.3,574.5,14.2,2809.8,11.9,15.7,47.0,47.0,464.8,1102.0,1577.3,130.6,1566.8,11.0,121.9,5.8,0.0,21.1,23.3
Somerset County,1987,19610,3.0,10.0,4.0,79.0,311.0,287.0,29.0,723.0,11.6,96,13.3,-12.7,627,86.7,16.5,3686.9,8.9,489.5,-14.8,3197.3,13.8,15.3,51.0,20.4,402.9,1585.9,1463.5,147.9,-2.4,8.5,-56.6,-13.3,43.9,-7.2,13.3
Somerset County,1988,19970,1.0,5.0,10.0,100.0,283.0,269.0,28.0,696.0,-3.7,116,16.7,20.8,580,83.3,-7.5,3485.2,-5.5,580.9,18.7,2904.4,-9.2,5.0,25.0,50.1,500.8,1417.1,1347.0,140.2,-67.3,-50.9,145.5,24.3,-10.6,-8.0,-5.2
Somerset County,1989,19703,1.0,12.0,9.0,92.0,192.0,220.0,29.0,555.0,-20.3,114,20.5,-1.7,441,79.5,-24.0,2816.8,-19.2,578.6,-0.4,2238.2,-22.9,5.1,60.9,45.7,466.9,974.5,1116.6,147.2,1.4,143.3,-8.8,-6.8,-31.2,-17.1,5.0
Somerset County,1990,23440,4.0,4.0,10.0,86.0,214.0,294.0,30.0,642.0,15.7,104,16.2,-8.8,538,83.8,22.0,2738.9,-2.8,443.7,-23.3,2295.2,2.5,17.1,17.1,42.7,366.9,913.0,1254.3,128.0,236.2,-72.0,-6.6,-21.4,-6.3,12.3,-13.0
Somerset County,1991,23824,1.0,12.0,8.0,108.0,262.0,426.0,35.0,852.0,32.7,129,15.1,24.0,723,84.9,34.4,3576.2,30.6,541.5,22.0,3034.8,32.2,4.2,50.4,33.6,453.3,1099.7,1788.1,146.9,-75.4,195.2,-21.3,23.6,20.5,42.6,14.8
Somerset County,1992,24057,1.0,11.0,13.0,155.0,259.0,465.0,44.0,948.0,11.3,180,19.0,39.5,768,81.0,6.2,3940.6,10.2,748.2,38.2,3192.4,5.2,4.2,45.7,54.0,644.3,1076.6,1932.9,182.9,-1.0,-9.2,60.9,42.1,-2.1,8.1,24.5
Somerset County,1993,23785,0.0,11.0,19.0,107.0,267.0,533.0,33.0,970.0,2.3,137,14.1,-23.9,833,85.9,8.5,4078.2,3.5,576.0,-23.0,3502.2,9.7,0.0,46.2,79.9,449.9,1122.6,2240.9,138.7,-100.0,1.1,47.8,-30.2,4.3,15.9,-24.1
Somerset County,1994,23980,1.0,13.0,16.0,78.0,260.0,552.0,29.0,949.0,-2.2,108,11.4,-21.2,841,88.6,1.0,3957.5,-3.0,450.4,-21.8,3507.1,0.1,4.2,54.2,66.7,325.3,1084.2,2301.9,120.9,417.0,17.2,-16.5,-27.7,-3.4,2.7,-12.8
Somerset County,1995,23895,5.0,13.0,12.0,55.0,228.0,441.0,15.0,769.0,-19.0,85,11.1,-21.3,684,88.9,-18.7,3218.2,-18.7,355.7,-21.0,2862.5,-18.4,20.9,54.4,50.2,230.2,954.2,1845.6,62.8,401.8,0.4,-24.7,-29.2,-12.0,-19.8,-48.1
Somerset County,1996,24036,1.0,8.0,18.0,106.0,224.0,515.0,25.0,897.0,16.6,133,14.8,56.5,764,85.2,11.7,3731.9,16.0,553.3,55.6,3178.6,11.0,4.2,33.3,74.9,441.0,931.9,2142.6,104.0,-80.1,-38.8,49.1,91.6,-2.3,16.1,65.7
Somerset County,1997,24139,3.0,16.0,16.0,90.0,235.0,450.0,31.0,841.0,-6.2,125,14.9,-6.0,716,85.1,-6.3,3484.0,-6.6,517.8,-6.4,2966.2,-6.7,12.4,66.3,66.3,372.8,973.5,1864.2,128.4,198.7,99.1,-11.5,-15.5,4.5,-13.0,23.5
Somerset County,1998,24671,2.0,7.0,9.0,113.0,230.0,435.0,33.0,829.0,-1.4,131,15.8,4.8,698,84.2,-2.5,3360.2,-3.6,531.0,2.5,2829.2,-4.6,8.1,28.4,36.5,458.0,932.3,1763.2,133.8,-34.8,-57.2,-45.0,22.8,-4.2,-5.4,4.2
Somerset County,1999,24470,0.0,14.0,11.0,115.0,210.0,443.0,36.0,829.0,0.0,140,16.9,6.9,689,83.1,-1.3,3387.8,0.8,572.1,7.7,2815.7,-0.5,0.0,57.2,45.0,470.0,858.2,1810.4,147.1,-100.0,101.6,23.2,2.6,-7.9,2.7,10.0
Somerset County,2000,24747,0.0,18.0,16.0,90.0,193.0,402.0,35.0,754.0,-9.0,124,16.4,-11.4,630,83.6,-8.6,3046.8,-10.1,501.1,-12.4,2545.8,-9.6,0.0,72.7,64.7,363.7,779.9,1624.4,141.4,0.0,27.1,43.8,-22.6,-9.1,-10.3,-3.9
Somerset County,2001,25115,0.0,10.0,12.0,102.0,123.0,387.0,29.0,663.0,-12.1,124,18.7,0.0,539,81.3,-14.4,2639.9,-13.4,493.7,-1.5,2146.1,-15.7,0.0,39.8,47.8,406.1,489.7,1540.9,115.5,0.0,-45.3,-26.1,11.7,-37.2,-5.1,-18.4
Somerset County,2002,25503,2.0,12.0,7.0,97.0,210.0,415.0,24.0,767.0,15.7,118,15.4,-4.8,649,84.6,20.4,3007.5,13.9,462.7,-6.3,2544.8,18.6,7.8,47.1,27.4,380.3,823.4,1627.3,94.1,784.2,18.2,-42.6,-6.3,68.1,5.6,-18.5
Somerset County,2003,25793,2.0,7.0,18.0,109.0,217.0,459.0,39.0,851.0,11.0,136,16.0,15.3,715,84.0,10.2,3299.3,9.7,527.3,14.0,2772.1,8.9,7.8,27.1,69.8,422.6,841.3,1779.6,151.2,-1.1,-42.3,154.3,11.1,2.2,9.4,60.7
Somerset County,2004,25674,1.0,9.0,21.0,104.0,192.0,455.0,26.0,808.0,-5.1,135,16.7,-0.7,673,83.3,-5.9,3147.2,-4.6,525.8,-0.3,2621.3,-5.4,3.9,35.1,81.8,405.1,747.8,1772.2,101.3,-49.8,29.2,17.2,-4.1,-11.1,-0.4,-33.0
Somerset County,2005,26060,1.0,3.0,28.0,92.0,222.0,500.0,27.0,873.0,8.0,124,14.2,-8.1,749,85.8,11.3,3350.0,6.4,475.8,-9.5,2874.1,9.6,3.8,11.5,107.4,353.0,851.9,1918.6,103.6,-1.5,-67.2,31.4,-12.8,13.9,8.3,2.3
Somerset County,2006,25916,2.0,4.0,18.0,103.0,270.0,577.0,37.0,1011.0,15.8,127,12.6,2.4,884,87.4,18.0,3901.1,16.5,490.0,3.0,3411.0,18.7,7.7,15.4,69.5,397.4,1041.8,2226.4,142.8,101.1,34.1,-35.4,12.6,22.3,16.0,37.8
Somerset County,2007,25722,0.0,6.0,21.0,95.0,202.0,506.0,29.0,859.0,-15.0,122,14.2,-3.9,737,85.8,-16.6,3339.6,-14.4,474.3,-3.2,2865.3,-16.0,0.0,23.3,81.6,369.3,785.3,1967.2,112.7,-100.0,51.1,17.5,-7.1,-24.6,-11.6,-21.0
Somerset County,2008,25996,2.0,4.0,20.0,68.0,181.0,488.0,35.0,798.0,-7.1,94,11.8,-23.0,704,88.2,-4.5,3069.7,-8.1,361.6,-23.8,2708.1,-5.5,7.7,15.4,76.9,261.6,696.3,1877.2,134.6,769.3,-34.0,-5.8,-29.2,-11.3,-4.6,19.4
Somerset County,2009,26409,1.0,7.0,25.0,68.0,268.0,420.0,12.0,801.0,0.4,101,12.6,7.4,700,87.4,-0.6,3033.1,-1.2,382.4,5.8,2650.6,-2.1,3.8,26.5,94.7,257.5,1014.8,1590.4,45.4,-50.8,72.3,23.0,-1.6,45.8,-15.3,-66.3
Somerset County,2010,26236,1.0,2.0,17.0,66.0,163.0,387.0,19.0,655.0,-18.2,86,13.1,-14.9,569,86.9,-18.7,2496.6,-17.7,327.8,-14.3,2168.8,-18.2,3.8,7.6,64.8,251.6,621.3,1475.1,72.4,0.7,-71.2,-31.6,-2.3,-38.8,-7.2,59.4
Somerset County,2011,26721,2.0,2.0,19.0,58.0,163.0,405.0,13.0,662.0,1.1,81,12.2,-5.8,581,87.8,2.1,2477.5,-0.8,303.1,-7.5,2174.3,0.3,7.5,7.5,71.1,217.1,610.0,1515.7,48.7,96.4,-1.8,9.7,-13.7,-1.8,2.8,-32.8
Somerset County,2012,26593,3.0,9.0,9.0,54.0,147.0,338.0,9.0,569.0,-14.0,75,13.2,-7.4,494,86.8,-15.0,2139.7,-13.6,282.0,-7.0,1857.6,-14.6,11.3,33.8,33.8,203.1,552.8,1271.0,33.8,50.7,352.2,-52.4,-6.4,-9.4,-16.1,-30.4
Somerset County,2013,26226,2.0,8.0,14.0,47.0,126.0,371.0,17.0,585.0,2.8,71,12.1,-5.3,514,87.9,4.0,2230.6,4.3,270.7,-4.0,1959.9,5.5,7.6,30.5,53.4,179.2,480.4,1414.6,64.8,-32.4,-9.9,57.7,-11.7,-13.1,11.3,91.5
Somerset County,2014,26270,0.0,9.0,14.0,48.0,144.0,310.0,10.0,535.0,-8.5,71,13.3,0.0,464,86.7,-9.7,2036.5,-8.7,270.3,-0.2,1766.3,-9.9,0.0,34.3,53.3,182.7,548.2,1180.1,38.1,-100.0,12.3,-0.2,2.0,14.1,-16.6,-41.3
Somerset County,2015,25626,0.0,17.0,10.0,56.0,115.0,239.0,11.0,448.0,-16.3,83,18.5,16.9,365,81.5,-21.3,1748.2,-14.2,323.9,19.8,1424.3,-19.4,0.0,66.3,39.0,218.5,448.8,932.6,42.9,0.0,93.6,-26.8,19.6,-18.1,-21.0,12.8
Somerset County,2016,25481,2.0,17.0,16.0,80.0,145.0,332.0,15.0,607.0,35.5,115,18.9,38.6,492,81.1,34.8,2382.2,36.3,451.3,39.3,1930.9,35.6,7.8,66.7,62.8,314.0,569.1,1302.9,58.9,784.9,0.6,60.9,43.7,26.8,39.7,37.1
Somerset County,2017,25822,1.0,10.0,13.0,83.0,107.0,277.0,17.0,508.0,-16.3,107,21.1,-7.0,401,78.9,-18.5,1967.3,-17.4,414.4,-8.2,1552.9,-19.6,3.9,38.7,50.3,321.4,414.4,1072.7,65.8,-50.7,-42.0,-19.8,2.4,-27.2,-17.7,11.8
Somerset County,2018,25635,1.0,9.0,15.0,80.0,99.0,218.0,10.0,432.0,-15.0,105,24.3,-1.9,327,75.7,-18.5,1685.2,-14.3,409.6,-1.2,1275.6,-17.9,3.9,35.1,58.5,312.1,386.2,850.4,39.0,0.7,-9.3,16.2,-2.9,-6.8,-20.7,-40.7
Somerset County,2019,25452,1.0,6.0,14.0,47.0,91.0,224.0,4.0,387.0,-10.4,68,17.6,-35.2,319,82.4,-2.4,1520.5,-9.8,267.2,-34.8,1253.3,-1.7,3.9,23.6,55.0,184.7,357.5,880.1,15.7,0.7,-32.9,-6.0,-40.8,-7.4,3.5,-59.7
Somerset County,2020,25440,0.0,7.0,9.0,56.0,82.0,231.0,13.0,398.0,2.8,72,18.1,5.9,326,81.9,2.2,1564.5,2.9,283.0,5.9,1281.4,2.2,0.0,27.5,35.4,220.1,322.3,908.0,51.1,-100.0,16.7,-35.7,19.2,-9.8,3.2,225.2
St. Mary's County,1976,50455,3.0,10.0,20.0,90.0,565.0,877.0,85.0,1650.0,-3.7,123,7.5,7.0,1527,92.5,-4.5,3270.2,5.0,243.8,16.7,3026.5,4.2,5.9,19.8,39.6,178.4,1119.8,1738.2,168.5,9.1,-0.8,-5.2,25.9,12.5,-1.3,13.1
St. Mary's County,1977,53400,7.0,10.0,16.0,89.0,590.0,1057.0,69.0,1838.0,11.4,122,6.6,-0.8,1716,93.4,12.4,3441.9,5.3,228.5,-6.3,3213.5,6.2,13.1,18.7,30.0,166.7,1104.9,1979.4,129.2,120.5,-5.5,-24.4,-6.6,-1.3,13.9,-23.3
St. Mary's County,1978,53509,4.0,11.0,14.0,71.0,613.0,1124.0,65.0,1902.0,3.5,100,5.3,-18.0,1802,94.7,5.0,3554.5,3.3,186.9,-18.2,3367.7,4.8,7.5,20.6,26.2,132.7,1145.6,2100.6,121.5,-43.0,9.8,-12.7,-20.4,3.7,6.1,-6.0
St. Mary's County,1979,54182,4.0,17.0,25.0,119.0,646.0,1233.0,71.0,2115.0,11.2,165,7.8,65.0,1950,92.2,8.2,3903.5,9.8,304.5,63.0,3599.0,6.9,7.4,31.4,46.1,219.6,1192.3,2275.7,131.0,-1.2,52.6,76.4,65.5,4.1,8.3,7.9
St. Mary's County,1980,59799,3.0,14.0,23.0,149.0,542.0,1229.0,69.0,2029.0,-4.1,189,9.3,14.5,1840,90.7,-5.6,3393.0,-13.1,316.1,3.8,3077.0,-14.5,5.0,23.4,38.5,249.2,906.4,2055.2,115.4,-32.0,-25.4,-16.6,13.4,-24.0,-9.7,-11.9
St. Mary's County,1981,60780,0.0,7.0,19.0,145.0,603.0,1235.0,77.0,2086.0,2.8,171,8.2,-9.5,1915,91.8,4.1,3432.1,1.1,281.3,-11.0,3150.7,2.4,0.0,11.5,31.3,238.6,992.1,2031.9,126.7,-100.0,-50.8,-18.7,-4.3,9.5,-1.1,9.8
St. Mary's County,1982,60837,7.0,9.0,10.0,121.0,540.0,1085.0,54.0,1826.0,-12.5,147,8.1,-14.0,1679,91.9,-12.3,3001.5,-12.5,241.6,-14.1,2759.8,-12.4,11.5,14.8,16.4,198.9,887.6,1783.5,88.8,1150.6,28.5,-47.4,-16.6,-10.5,-12.2,-29.9
St. Mary's County,1983,61393,1.0,11.0,16.0,159.0,397.0,981.0,31.0,1596.0,-12.6,187,11.7,27.2,1409,88.3,-16.1,2599.6,-13.4,304.6,26.1,2295.0,-16.8,1.6,17.9,26.1,259.0,646.7,1597.9,50.5,-85.8,21.1,58.6,30.2,-27.1,-10.4,-43.1
St. Mary's County,1984,62450,5.0,15.0,10.0,210.0,377.0,1104.0,39.0,1760.0,10.3,240,13.6,28.3,1520,86.4,7.9,2818.3,8.4,384.3,26.2,2433.9,6.1,8.0,24.0,16.0,336.3,603.7,1767.8,62.4,391.5,34.1,-38.6,29.8,-6.6,10.6,23.7
St. Mary's County,1985,64123,1.0,10.0,24.0,312.0,452.0,1029.0,51.0,1879.0,6.8,347,18.5,44.6,1532,81.5,0.8,2930.3,4.0,541.1,40.8,2389.2,-1.8,1.6,15.6,37.4,486.6,704.9,1604.7,79.5,-80.5,-35.1,133.7,44.7,16.8,-9.2,27.4
St. Mary's County,1986,65135,0.0,21.0,18.0,250.0,499.0,1062.0,77.0,1927.0,2.6,289,15.0,-16.7,1638,85.0,6.9,2958.5,1.0,443.7,-18.0,2514.8,5.3,0.0,32.2,27.6,383.8,766.1,1630.5,118.2,-100.0,106.7,-26.2,-21.1,8.7,1.6,48.6
St. Mary's County,1987,68381,2.0,15.0,19.0,256.0,523.0,1232.0,71.0,2118.0,9.9,292,13.8,1.0,1826,86.2,11.5,3097.4,4.7,427.0,-3.8,2670.3,6.2,2.9,21.9,27.8,374.4,764.8,1801.7,103.8,292.5,-32.0,0.5,-2.5,-0.2,10.5,-12.2
St. Mary's County,1988,71380,4.0,23.0,37.0,327.0,728.0,1332.0,182.0,2633.0,24.3,391,14.8,33.9,2242,85.2,22.8,3688.7,19.1,547.8,28.3,3140.9,17.6,5.6,32.2,51.8,458.1,1019.9,1866.1,255.0,91.6,46.9,86.6,22.4,33.3,3.6,145.6
St. Mary's County,1989,71398,4.0,27.0,58.0,269.0,717.0,1275.0,129.0,2479.0,-5.8,358,14.4,-8.4,2121,85.6,-5.4,3472.1,-5.9,501.4,-8.5,2970.7,-5.4,5.6,37.8,81.2,376.8,1004.2,1785.8,180.7,0.0,17.4,56.7,-17.8,-1.5,-4.3,-29.1
St. Mary's County,1990,75974,1.0,22.0,45.0,381.0,735.0,1321.0,121.0,2626.0,5.9,449,17.1,25.4,2177,82.9,2.6,3456.4,-0.5,591.0,17.9,2865.5,-3.5,1.3,29.0,59.2,501.5,967.4,1738.8,159.3,-76.5,-23.4,-27.1,33.1,-3.7,-2.6,-11.9
St. Mary's County,1991,77221,6.0,31.0,50.0,332.0,958.0,1447.0,86.0,2910.0,10.8,419,14.4,-6.7,2491,85.6,14.4,3768.4,9.0,542.6,-8.2,3225.8,12.6,7.8,40.1,64.7,429.9,1240.6,1873.8,111.4,490.3,38.6,9.3,-14.3,28.2,7.8,-30.1
St. Mary's County,1992,77983,3.0,27.0,52.0,316.0,664.0,1432.0,83.0,2577.0,-11.4,398,15.4,-5.0,2179,84.6,-12.5,3304.6,-12.3,510.4,-5.9,2794.2,-13.4,3.8,34.6,66.7,405.2,851.5,1836.3,106.4,-50.5,-13.8,3.0,-5.7,-31.4,-2.0,-4.4
